Year,SLA Code,SLA Name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+
2007,20111,Alpine_(S)_-_East             ,50,52,39,41,44,45,36,51,50,45,43,49,39,44,56,45,47,50,45,32,16,19,25,26,22,22,25,38,27,26,24,27,45,48,52,50,57,39,41,53,50,56,54,63,57,73,62,68,70,63,57,74,76,62,48,48,61,62,68,58,58,53,75,64,56,45,47,41,48,42,41,32,36,34,24,36,37,32,42,26,19,21,22,17,24,122
2007,20112,Alpine_(S)_-_West             ,31,21,26,29,25,31,25,36,18,29,38,22,19,34,30,29,35,24,25,26,17,15,24,17,13,15,20,16,17,25,20,24,25,23,26,18,36,32,32,26,32,32,27,32,43,44,51,38,44,25,31,31,43,40,28,35,32,31,27,32,42,33,33,30,33,32,24,23,35,19,22,24,25,19,24,23,19,19,20,15,19,19,19,12,15,81
2007,20260,Ararat_(RC)                   ,56,65,58,66,68,60,75,72,73,84,81,76,69,90,78,70,78,85,54,45,39,43,42,49,42,56,49,49,53,56,69,64,55,71,66,63,84,72,62,69,66,69,72,75,82,76,82,84,89,85,80,102,91,71,83,91,72,97,77,77,89,79,75,88,62,63,58,53,56,56,42,58,53,57,43,46,44,54,37,45,53,40,46,40,32,167
2007,20571,Ballarat_(C)_-_Central        ,217,234,208,190,185,212,200,181,185,176,162,166,176,195,196,220,219,258,299,321,329,333,375,348,356,310,242,247,250,244,254,215,189,233,243,252,238,235,256,197,199,220,226,234,244,213,260,228,218,215,239,207,209,210,226,222,186,194,194,179,178,161,157,182,139,113,135,150,150,124,127,130,115,122,137,115,117,150,156,120,135,132,136,136,128,647
2007,20572,Ballarat_(C)_-_Inner_North    ,198,172,190,202,184,199,216,196,237,221,244,251,250,231,242,252,260,259,252,223,198,219,184,159,164,179,170,142,179,150,158,173,181,189,174,198,206,246,248,234,225,229,221,239,255,224,217,221,235,233,221,212,179,200,190,191,193,188,196,190,222,162,151,152,145,133,133,135,130,133,134,105,104,112,99,105,101,82,101,106,82,79,88,50,64,291
2007,20573,Ballarat_(C)_-_North          ,5,6,9,8,5,5,6,6,5,3,7,2,10,1,4,6,6,8,7,7,6,4,6,6,8,10,5,6,1,9,9,4,4,2,6,3,3,0,7,5,4,1,9,9,0,8,5,11,9,8,9,7,14,11,8,7,13,5,17,7,4,11,7,4,4,9,4,0,5,5,6,4,3,1,3,3,3,4,7,3,4,0,0,3,0,2
2007,20574,Ballarat_(C)_-_South          ,169,141,136,159,150,169,149,149,158,155,158,160,187,154,170,163,173,173,207,240,234,223,181,155,156,143,138,128,145,151,154,139,161,168,141,158,186,167,152,136,151,168,168,156,169,172,174,172,167,163,156,171,158,141,152,159,155,138,137,153,141,123,123,99,91,106,92,94,88,83,91,94,75,79,73,75,81,77,70,74,69,64,72,74,43,219
2007,20661,Banyule_(C)_-_Heidelberg      ,400,377,348,339,348,350,346,394,369,343,374,345,378,352,353,371,377,396,420,388,392,444,462,423,397,449,424,439,435,437,465,463,428,471,452,504,516,488,481,460,461,464,483,510,487,493,484,487,442,457,450,436,405,414,410,413,416,428,354,373,410,338,328,298,279,272,263,270,262,231,233,253,245,223,241,223,249,273,257,221,238,236,234,197,201,1191
2007,20662,Banyule_(C)_-_North           ,327,339,282,286,318,296,291,317,318,288,277,315,324,357,310,312,374,388,375,411,365,405,447,392,397,361,358,340,354,377,360,392,368,398,390,406,438,399,396,377,382,386,408,389,424,394,413,421,429,430,425,434,395,442,406,414,383,402,388,406,435,346,301,328,254,281,274,245,216,212,220,199,200,166,175,148,159,168,158,131,147,153,163,123,110,504
2007,20741,Bass_Coast_(S)_-_Phillip_Is.  ,40,51,41,46,51,46,45,44,45,53,38,50,42,50,55,50,48,42,33,35,33,37,29,31,37,39,47,39,38,36,40,37,51,43,47,48,58,56,58,64,53,51,68,65,59,74,67,56,66,68,60,63,56,67,57,74,58,71,68,81,81,74,85,82,64,51,53,68,57,47,39,46,53,42,50,56,44,33,48,34,31,30,40,37,23,134
2007,20744,Bass_Coast_(S)_Bal            ,93,98,103,105,109,109,111,117,114,108,115,113,103,127,123,125,125,127,107,90,69,68,90,79,69,92,67,65,67,103,104,93,74,93,119,129,107,105,117,118,108,120,109,124,132,129,126,133,128,140,132,128,132,150,142,149,135,151,156,156,158,160,174,173,134,127,150,118,136,137,119,115,109,86,108,98,86,112,108,81,88,88,65,62,67,302
2007,20831,Baw_Baw_(S)_-_Pt_A            ,27,12,15,22,29,33,27,24,26,26,31,33,31,38,50,33,38,40,23,15,14,19,20,29,21,13,21,27,30,29,26,21,24,21,22,22,27,27,38,36,30,21,28,36,29,37,40,37,26,33,44,46,26,31,35,35,34,31,36,28,33,27,21,25,24,19,15,19,16,13,21,21,17,12,11,21,19,14,17,13,18,24,15,18,8,54
2007,20834,Baw_Baw_(S)_-_Pt_B_East       ,18,19,28,24,20,25,15,28,32,21,28,31,36,35,25,35,32,21,36,23,17,18,11,13,28,15,14,12,12,22,25,22,16,38,30,25,24,18,24,25,22,29,31,27,21,26,29,27,36,39,31,36,37,35,34,44,40,35,27,23,33,34,25,23,32,16,16,20,16,13,9,19,20,8,9,10,11,10,11,6,12,3,4,7,7,24
2007,20835,Baw_Baw_(S)_-_Pt_B_West       ,170,204,187,186,194,206,198,237,226,222,224,242,236,230,251,253,288,259,208,193,170,161,146,189,171,139,151,147,149,153,164,155,156,175,186,203,216,230,225,202,237,195,230,225,241,249,253,228,252,240,227,196,207,205,214,220,208,226,199,201,195,151,153,167,160,165,158,142,128,123,123,126,125,111,108,78,110,93,90,104,87,84,82,67,68,385
2007,20911,Bayside_(C)_-_Brighton        ,218,214,248,243,238,217,188,211,235,218,221,222,259,246,210,269,254,267,252,246,215,212,177,200,180,153,147,153,159,163,141,160,190,209,260,284,329,270,258,296,298,288,322,304,335,338,306,347,345,296,314,288,266,276,300,290,270,267,255,278,271,272,225,227,186,181,173,158,151,149,116,116,126,120,128,119,129,140,141,146,155,145,143,146,162,894
2007,20912,Bayside_(C)_-_South           ,359,392,377,391,354,418,365,364,372,345,314,325,370,334,343,333,328,360,350,359,329,267,255,245,233,243,228,231,218,240,241,231,307,332,394,428,464,431,446,465,462,451,446,494,499,488,454,425,451,435,424,394,421,432,402,375,392,352,341,351,364,326,302,304,275,245,212,189,197,203,204,190,204,168,205,214,212,215,195,233,205,205,217,216,200,1138
2007,21011,Benalla_(RC)_-_Benalla        ,40,46,43,48,48,60,52,63,57,46,64,60,63,76,68,77,62,59,43,53,53,54,53,36,53,55,41,45,40,42,45,42,45,44,56,51,65,52,58,54,73,61,55,59,75,80,74,70,69,56,63,68,66,72,63,50,63,62,66,59,69,60,60,46,49,45,44,44,46,59,55,54,55,49,49,52,46,50,43,50,67,40,45,39,42,236
2007,21014,Benalla_(RC)_Bal              ,21,17,21,20,18,14,23,29,39,29,30,51,41,39,44,45,48,34,24,13,19,17,14,15,20,12,11,12,18,13,9,20,23,19,23,28,24,28,26,26,25,33,36,41,37,49,47,39,50,41,51,44,46,46,55,42,44,44,44,38,35,40,43,24,28,31,31,24,22,16,11,11,7,13,11,7,8,16,8,10,8,8,5,6,0,20
2007,21111,Boroondara_(C)_-_Camberwell_N.,191,192,233,211,255,233,247,250,264,307,326,319,338,345,340,372,360,391,398,356,345,328,317,287,266,253,218,190,170,158,162,144,178,195,207,259,272,291,333,311,308,377,390,430,446,378,433,403,417,349,372,363,326,338,325,279,298,326,275,309,298,224,209,203,198,198,188,157,191,181,182,180,175,171,200,182,174,195,181,171,159,181,184,174,180,915
2007,21112,Boroondara_(C)_-_Camberwell_S.,312,306,298,329,344,338,323,343,361,354,322,360,317,331,319,310,344,377,376,399,386,353,376,359,302,289,248,220,204,232,235,249,271,316,346,380,400,388,407,412,381,413,447,425,410,434,452,422,405,429,389,434,420,368,381,364,355,356,355,311,345,289,257,251,214,198,188,194,183,183,156,168,127,147,131,120,143,159,161,139,165,170,150,140,157,1068
2007,21113,Boroondara_(C)_-_Hawthorn     ,204,185,190,163,164,167,149,162,140,129,154,135,146,142,144,138,155,174,195,284,351,407,457,480,526,530,496,457,427,350,367,351,325,307,270,320,303,259,259,280,215,216,232,217,196,227,233,213,207,206,222,197,193,223,194,201,184,222,208,188,188,173,151,150,122,107,118,108,92,103,81,93,79,72,66,83,90,94,89,78,73,83,94,79,66,536
