Year,SLA Code,SLA Name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+
2007,20111,Alpine_(S)_-_East             ,42,39,31,39,35,40,68,46,38,52,49,53,55,51,39,56,64,59,59,40,36,21,19,22,22,18,16,22,30,36,32,42,42,43,53,53,38,45,54,47,36,48,53,56,49,62,71,68,65,60,68,59,74,59,79,59,54,62,53,61,68,63,57,59,47,68,49,45,47,48,35,36,31,33,32,27,23,34,33,20,26,22,22,9,13,63
2007,20112,Alpine_(S)_-_West             ,24,18,21,28,23,22,29,24,40,41,45,36,38,38,37,22,27,25,29,22,37,22,30,19,28,23,23,19,21,24,17,18,21,17,31,25,30,26,29,33,32,43,43,34,37,37,35,50,40,41,37,38,32,45,39,27,23,36,47,37,32,30,27,25,21,28,23,38,29,29,22,26,23,25,18,21,18,16,7,12,16,16,15,11,9,32
2007,20260,Ararat_(RC)                   ,54,67,74,66,46,54,58,68,71,77,78,81,84,90,90,91,100,84,64,55,63,51,67,74,67,69,58,59,57,62,53,57,53,57,70,64,79,81,92,76,78,79,73,85,75,105,85,83,91,87,84,104,100,101,97,93,92,91,83,91,108,91,77,76,66,83,72,62,76,58,53,45,51,41,56,47,40,47,50,36,24,28,27,22,24,70
2007,20571,Ballarat_(C)_-_Central        ,216,212,205,202,168,179,197,172,206,192,194,180,191,215,188,210,250,245,256,302,310,338,356,353,336,304,285,282,272,260,226,247,231,220,233,233,213,197,205,221,202,200,198,195,224,206,208,202,224,229,217,231,230,222,186,196,176,206,162,177,183,151,136,111,118,151,127,113,111,97,95,110,92,113,99,87,94,80,88,93,84,82,71,67,60,275
2007,20572,Ballarat_(C)_-_Inner_North    ,215,205,222,199,229,212,228,215,251,227,241,228,235,249,256,272,291,277,269,238,196,161,175,166,160,151,143,152,147,134,167,168,168,186,159,208,197,193,233,209,188,206,238,222,234,232,210,216,247,202,197,192,199,179,189,173,190,169,179,177,180,137,158,142,121,128,128,116,116,106,114,107,88,99,86,93,79,86,80,78,50,56,58,45,32,143
2007,20573,Ballarat_(C)_-_North          ,7,9,2,3,8,8,12,2,4,7,9,7,6,7,15,9,7,6,14,7,9,7,2,6,3,5,6,4,6,4,6,5,6,3,0,4,4,7,6,8,8,5,4,9,11,7,3,6,10,13,15,9,6,5,5,10,8,9,6,7,17,9,9,3,7,6,11,2,3,4,4,2,3,5,5,7,7,3,3,4,2,6,0,0,4,0
2007,20574,Ballarat_(C)_-_South          ,159,159,148,155,152,160,153,164,169,159,153,194,206,166,189,165,211,182,199,213,232,241,235,206,188,170,158,158,136,138,139,127,138,154,151,168,152,146,143,138,131,133,150,153,162,172,151,139,140,146,147,148,163,130,140,141,147,138,132,120,146,125,106,101,91,87,76,84,65,87,86,76,67,73,77,58,51,46,55,52,48,50,38,41,37,97
2007,20661,Banyule_(C)_-_Heidelberg      ,437,442,426,430,361,376,359,378,395,369,385,377,407,395,399,380,416,425,432,445,442,462,505,471,468,472,461,465,424,416,425,409,468,453,486,481,504,479,498,474,474,438,451,455,436,437,477,427,462,430,438,439,428,367,398,385,367,341,369,348,348,311,293,288,245,271,230,250,213,209,233,222,186,218,188,188,182,169,185,184,180,167,166,146,132,534
2007,20662,Banyule_(C)_-_North           ,387,324,345,329,330,329,334,348,325,340,321,321,314,338,356,362,388,437,381,371,426,430,422,409,462,428,385,357,361,356,379,411,395,392,390,412,445,417,377,397,393,377,346,401,364,374,380,354,371,360,359,390,351,352,397,372,383,343,352,379,415,363,346,302,288,255,238,219,213,194,163,159,166,164,141,142,148,139,138,120,110,98,97,80,76,248
2007,20741,Bass_Coast_(S)_-_Phillip_Is.  ,47,48,42,48,39,41,38,53,49,48,59,53,72,65,63,57,66,45,48,40,28,34,31,25,41,50,41,38,37,42,36,40,45,39,45,49,54,53,66,62,42,56,55,47,60,62,69,69,53,52,45,57,68,55,65,63,68,72,50,60,72,63,58,66,62,64,60,60,57,52,54,54,47,36,46,54,39,37,32,37,36,42,29,13,11,71
2007,20744,Bass_Coast_(S)_Bal            ,85,90,99,123,107,94,129,106,114,100,112,98,120,117,142,123,132,120,92,95,102,73,78,79,89,74,64,74,61,77,97,99,94,111,108,100,105,127,118,122,114,108,116,133,125,130,120,131,143,119,140,127,143,135,145,132,154,133,125,148,148,145,136,138,136,137,121,119,120,114,125,111,91,95,99,90,89,105,91,82,75,53,55,57,42,175
2007,20831,Baw_Baw_(S)_-_Pt_A            ,31,22,18,24,22,24,23,36,35,35,28,36,25,31,33,36,25,36,32,27,30,28,27,10,13,9,21,19,15,26,23,36,23,23,21,29,26,24,21,39,31,28,21,26,37,28,32,31,44,36,33,40,36,38,35,28,39,40,23,36,32,22,30,29,26,25,19,12,17,26,22,22,12,10,10,16,18,14,9,9,10,8,16,5,5,25
2007,20834,Baw_Baw_(S)_-_Pt_B_East       ,18,14,24,17,20,28,28,38,25,28,36,44,33,31,29,23,40,33,34,23,19,14,22,28,17,17,28,18,23,7,19,24,23,16,27,35,31,27,20,37,29,13,22,26,37,30,28,29,40,39,28,32,31,41,31,24,36,39,31,41,38,29,32,35,25,31,26,21,22,15,11,18,12,10,8,12,8,15,12,10,10,5,3,1,6,20
2007,20835,Baw_Baw_(S)_-_Pt_B_West       ,189,165,199,207,195,207,211,201,213,256,263,226,249,265,261,237,239,251,244,236,191,199,189,156,143,157,152,134,144,150,132,137,145,154,177,193,197,206,223,178,210,191,191,213,255,245,224,216,241,213,226,204,202,213,181,191,182,207,204,193,209,187,155,138,130,156,147,135,156,127,101,115,110,99,85,88,87,85,90,81,69,74,53,34,42,203
2007,20911,Bayside_(C)_-_Brighton        ,264,224,209,219,235,223,254,242,219,198,209,226,235,239,266,264,272,265,253,240,229,213,227,190,170,194,160,131,128,129,165,133,150,179,185,209,223,238,246,245,258,254,255,250,304,337,318,313,320,313,278,262,277,268,245,247,258,248,257,261,273,244,218,198,173,187,159,154,130,132,125,113,101,120,106,83,107,97,101,100,77,78,88,99,79,415
2007,20912,Bayside_(C)_-_South           ,351,352,343,371,408,375,390,409,386,376,399,337,345,381,359,361,358,365,367,340,294,321,295,274,275,268,252,238,242,211,235,239,284,305,345,412,406,422,434,430,427,389,404,458,447,444,471,437,398,411,400,393,357,377,387,338,368,322,341,341,347,297,255,247,245,219,200,185,184,176,171,151,170,148,164,154,152,154,151,171,126,140,146,130,118,542
2007,21011,Benalla_(RC)_-_Benalla        ,50,69,56,52,64,63,65,71,67,50,66,85,65,80,81,68,56,67,61,54,51,55,46,49,42,45,47,51,34,34,41,30,37,48,37,50,54,52,60,54,44,59,63,57,72,59,71,64,62,51,63,64,66,52,53,62,60,56,62,65,58,38,40,39,45,43,41,40,35,47,40,44,37,45,36,38,43,45,37,39,33,34,28,23,34,109
2007,21014,Benalla_(RC)_Bal              ,15,22,14,21,19,19,26,35,25,34,35,39,47,43,40,49,42,45,28,30,24,24,20,16,13,18,9,14,16,7,20,16,17,19,22,23,26,23,21,20,30,31,28,22,37,39,40,56,48,48,40,41,48,36,45,46,52,47,40,41,50,44,29,36,35,43,34,25,19,22,23,22,13,14,15,19,13,11,7,11,14,6,9,5,6,20
2007,21111,Boroondara_(C)_-_Camberwell_N.,220,192,208,220,269,289,267,297,291,322,335,397,416,422,371,374,398,371,419,346,366,339,352,309,271,268,246,213,192,171,167,178,162,191,180,193,230,248,248,266,277,325,318,361,351,354,364,367,361,352,334,313,337,336,306,322,292,288,277,253,271,241,200,207,185,171,157,170,134,130,146,130,128,129,135,141,140,131,138,139,126,115,101,114,108,428
2007,21112,Boroondara_(C)_-_Camberwell_S.,327,327,355,375,361,342,347,344,336,366,326,365,388,346,362,387,346,383,412,384,419,391,381,352,333,284,256,257,231,193,184,234,275,266,280,319,332,354,358,352,358,388,405,404,391,403,375,390,382,383,391,391,376,368,341,359,324,340,316,303,328,278,245,216,208,224,141,160,177,158,136,131,129,135,113,105,102,105,115,109,91,93,87,69,72,391
2007,21113,Boroondara_(C)_-_Hawthorn     ,221,188,210,174,176,159,169,148,156,139,142,160,143,171,150,171,153,191,272,317,390,431,471,526,615,627,578,460,429,369,360,358,318,336,319,292,254,232,244,235,228,223,195,195,202,219,221,207,215,198,180,168,163,181,178,182,167,172,163,161,178,157,148,155,124,125,113,85,89,70,86,72,75,65,79,62,73,58,60,45,58,41,36,34,37,182
2007,21114,Boroondara_(C)_-_Kew          ,169,158,159,161,153,158,179,171,174,167,176,185,185,187,191,218,209,214,238,232,204,234,251,241,272,224,225,233,223,205,193,199,205,189,173,209,199,218,195,208,204,170,191,214,245,227,199,199,209,220,214,218,199,186,205,180,178,188,159,175,189,158,140,159,123,128,91,105,95,108,82,86,70,87,85,83,83,80,77,67,65,63,54,51,52,257
2007,21181,Brimbank_(C)_-_Keilor         ,577,553,568,609,602,582,622,652,647,630,664,686,726,736,731,736,755,744,756,729,773,790,749,753,752,687,681,672,641,619,615,571,605,590,618,685,653,650,636,661,629,688,661,673,681,701,697,669,683,625,641,675,674,621,625,622,553,592,587,523,513,459,459,440,352,348,298,265,258,266,244,216,214,196,176,166,162,158,135,101,100,83,86,74,46,194
2007,21182,Brimbank_(C)_-_Sunshine       ,647,554,605,543,555,533,539,532,555,532,595,562,558,547,542,576,570,590,594,615,689,678,727,713,731,780,774,717,698,681,638,696,686,695,692,674,653,654,633,637,600,620,577,542,594,610,554,591,569,543,548,570,534,518,526,518,514,509,506,524,534,446,470,414,337,327,366,373,298,272,294,301,249,236,230,183,209,178,183,165,132,141,135,124,84,376
2007,21271,Buloke_(S)_-_North            ,17,25,15,23,20,21,29,30,26,23,27,27,31,28,25,43,34,20,21,16,16,6,18,14,11,10,9,15,8,12,13,14,12,17,10,15,19,16,28,18,31,23,29,28,21,24,28,25,25,32,22,32,21,16,29,24,24,31,27,21,24,19,15,24,21,16,15,27,19,24,21,26,18,20,11,11,15,16,9,10,17,14,18,11,4,26
2007,21272,Buloke_(S)_-_South            ,21,32,26,25,25,23,31,24,18,23,21,30,23,24,23,26,21,29,26,19,8,13,13,10,7,9,13,15,10,10,16,12,13,17,17,18,16,24,23,18,19,22,27,18,32,18,25,35,36,31,22,26,32,23,25,30,22,31,26,33,34,28,15,19,23,22,28,20,24,22,16,14,16,24,23,12,12,16,15,21,15,9,14,11,10,47
